,sensorID,country,city,day,hour,Value,End
30248,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-27,20.0,0.7,2025-05-27 19:00:00+00:00
30249,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-27,21.0,0.9,2025-05-27 20:00:00+00:00
30250,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-27,22.0,0.8,2025-05-27 21:00:00+00:00
30251,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-27,23.0,1.0,2025-05-27 22:00:00+00:00
30252,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-28,0.0,1.0,2025-05-27 23:00:00+00:00
30253,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-28,1.0,1.0,2025-05-28 00:00:00+00:00
30254,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-28,2.0,0.9,2025-05-28 01:00:00+00:00
30255,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-28,3.0,0.9,2025-05-28 02:00:00+00:00
30256,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-28,4.0,0.8,2025-05-28 03:00:00+00:00
30257,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-28,5.0,0.9,2025-05-28 04:00:00+00:00
30258,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-28,6.0,1.1,2025-05-28 05:00:00+00:00
30259,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-28,7.0,1.1,2025-05-28 06:00:00+00:00
30260,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-28,8.0,0.7,2025-05-28 07:00:00+00:00
30261,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-28,9.0,0.6,2025-05-28 08:00:00+00:00
30262,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-28,10.0,0.6,2025-05-28 09:00:00+00:00
30263,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-28,11.0,0.7,2025-05-28 10:00:00+00:00
30264,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-28,12.0,0.7,2025-05-28 11:00:00+00:00
30265,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-28,13.0,0.6,2025-05-28 12:00:00+00:00
30266,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-28,14.0,0.7,2025-05-28 13:00:00+00:00
30267,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-28,15.0,0.6,2025-05-28 14:00:00+00:00
30268,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-28,16.0,0.6,2025-05-28 15:00:00+00:00
30269,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-28,17.0,0.6,2025-05-28 16:00:00+00:00
30270,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-28,18.0,0.6,2025-05-28 17:00:00+00:00
30271,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-28,19.0,0.7,2025-05-28 18:00:00+00:00
30272,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-28,20.0,0.7,2025-05-28 19:00:00+00:00
30273,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-28,21.0,0.8,2025-05-28 20:00:00+00:00
30274,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-28,22.0,1.0,2025-05-28 21:00:00+00:00
30275,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-28,23.0,1.0,2025-05-28 22:00:00+00:00
30276,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-29,0.0,1.1,2025-05-28 23:00:00+00:00
30277,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-29,1.0,1.0,2025-05-29 00:00:00+00:00
30278,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-29,2.0,1.1,2025-05-29 01:00:00+00:00
30279,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-29,3.0,1.0,2025-05-29 02:00:00+00:00
30280,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-29,4.0,1.0,2025-05-29 03:00:00+00:00
30281,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-29,5.0,1.1,2025-05-29 04:00:00+00:00
30282,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-29,6.0,1.1,2025-05-29 05:00:00+00:00
30283,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-29,7.0,0.8,2025-05-29 06:00:00+00:00
30284,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-29,8.0,0.6,2025-05-29 07:00:00+00:00
30285,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-29,9.0,0.6,2025-05-29 08:00:00+00:00
30286,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-29,10.0,0.5,2025-05-29 09:00:00+00:00
30287,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-29,11.0,0.4,2025-05-29 10:00:00+00:00
30288,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-29,12.0,0.4,2025-05-29 11:00:00+00:00
30289,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-29,13.0,0.5,2025-05-29 12:00:00+00:00
30290,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-29,14.0,0.5,2025-05-29 13:00:00+00:00
30291,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-29,15.0,0.5,2025-05-29 14:00:00+00:00
30292,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-29,16.0,0.5,2025-05-29 15:00:00+00:00
30293,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-29,17.0,0.5,2025-05-29 16:00:00+00:00
30294,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-29,18.0,0.5,2025-05-29 17:00:00+00:00
30295,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-29,19.0,0.6,2025-05-29 18:00:00+00:00
30296,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-29,20.0,0.7,2025-05-29 19:00:00+00:00
30297,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-29,21.0,0.7,2025-05-29 20:00:00+00:00
30298,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-29,22.0,0.7,2025-05-29 21:00:00+00:00
30299,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-29,23.0,0.8,2025-05-29 22:00:00+00:00
30300,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-30,0.0,0.8,2025-05-29 23:00:00+00:00
30301,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-30,1.0,0.7,2025-05-30 00:00:00+00:00
30302,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-30,2.0,0.6,2025-05-30 01:00:00+00:00
30303,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-30,3.0,0.6,2025-05-30 02:00:00+00:00
30304,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-30,4.0,0.5,2025-05-30 03:00:00+00:00
30305,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-30,5.0,0.5,2025-05-30 04:00:00+00:00
30306,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-30,6.0,0.6,2025-05-30 05:00:00+00:00
30307,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-30,7.0,0.6,2025-05-30 06:00:00+00:00
30308,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-05-30,8.0,0.6,2025-05-30 07:00:00+00:00
30309,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-03,11.0,0.7,2025-06-03 10:00:00+00:00
30310,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-03,12.0,0.7,2025-06-03 11:00:00+00:00
30311,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-03,13.0,0.7,2025-06-03 12:00:00+00:00
30312,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-03,14.0,0.6,2025-06-03 13:00:00+00:00
30313,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-03,15.0,0.7,2025-06-03 14:00:00+00:00
30314,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-03,16.0,0.7,2025-06-03 15:00:00+00:00
30315,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-03,17.0,0.7,2025-06-03 16:00:00+00:00
30316,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-03,18.0,0.8,2025-06-03 17:00:00+00:00
30317,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-03,19.0,0.7,2025-06-03 18:00:00+00:00
30318,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-03,20.0,0.8,2025-06-03 19:00:00+00:00
30319,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-03,21.0,0.9,2025-06-03 20:00:00+00:00
30320,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-03,22.0,0.9,2025-06-03 21:00:00+00:00
30321,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-03,23.0,0.9,2025-06-03 22:00:00+00:00
30322,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-04,0.0,0.9,2025-06-03 23:00:00+00:00
30323,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-04,1.0,1.2,2025-06-04 00:00:00+00:00
30324,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-04,2.0,1.0,2025-06-04 01:00:00+00:00
30325,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-04,3.0,0.8,2025-06-04 02:00:00+00:00
30326,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-04,4.0,0.9,2025-06-04 03:00:00+00:00
30327,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-04,5.0,1.0,2025-06-04 04:00:00+00:00
30328,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-04,6.0,1.4,2025-06-04 05:00:00+00:00
30329,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-04,7.0,0.8,2025-06-04 06:00:00+00:00
30330,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-04,8.0,0.7,2025-06-04 07:00:00+00:00
30331,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-04,9.0,0.6,2025-06-04 08:00:00+00:00
30332,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-04,10.0,0.4,2025-06-04 09:00:00+00:00
30333,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-04,11.0,0.3,2025-06-04 10:00:00+00:00
30334,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-04,12.0,0.4,2025-06-04 11:00:00+00:00
30335,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-04,13.0,0.5,2025-06-04 12:00:00+00:00
30336,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-04,14.0,0.5,2025-06-04 13:00:00+00:00
30337,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-04,15.0,0.4,2025-06-04 14:00:00+00:00
30338,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-04,16.0,0.5,2025-06-04 15:00:00+00:00
30339,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-04,17.0,0.5,2025-06-04 16:00:00+00:00
30340,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-04,18.0,0.5,2025-06-04 17:00:00+00:00
30341,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-04,19.0,0.6,2025-06-04 18:00:00+00:00
30342,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-04,20.0,0.7,2025-06-04 19:00:00+00:00
30343,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-04,21.0,1.0,2025-06-04 20:00:00+00:00
30344,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-04,22.0,1.2,2025-06-04 21:00:00+00:00
30345,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-04,23.0,1.3,2025-06-04 22:00:00+00:00
30346,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-05,0.0,1.1,2025-06-04 23:00:00+00:00
30347,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-05,1.0,1.1,2025-06-05 00:00:00+00:00
30348,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-05,2.0,1.1,2025-06-05 01:00:00+00:00
30349,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-05,3.0,0.9,2025-06-05 02:00:00+00:00
30350,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-05,4.0,0.9,2025-06-05 03:00:00+00:00
30351,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-05,5.0,1.4,2025-06-05 04:00:00+00:00
30352,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-05,6.0,1.4,2025-06-05 05:00:00+00:00
30353,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-05,7.0,1.1,2025-06-05 06:00:00+00:00
30354,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-05,8.0,0.9,2025-06-05 07:00:00+00:00
30355,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-05,9.0,0.6,2025-06-05 08:00:00+00:00
30356,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-05,10.0,0.6,2025-06-05 09:00:00+00:00
30357,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-05,11.0,0.6,2025-06-05 10:00:00+00:00
30358,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-05,12.0,0.5,2025-06-05 11:00:00+00:00
30359,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-05,13.0,0.6,2025-06-05 12:00:00+00:00
30360,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-05,14.0,0.5,2025-06-05 13:00:00+00:00
30361,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-05,15.0,0.5,2025-06-05 14:00:00+00:00
30362,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-05,16.0,0.5,2025-06-05 15:00:00+00:00
30363,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-05,17.0,0.6,2025-06-05 16:00:00+00:00
30364,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-05,18.0,0.6,2025-06-05 17:00:00+00:00
30365,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-05,19.0,0.8,2025-06-05 18:00:00+00:00
30366,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-05,20.0,0.7,2025-06-05 19:00:00+00:00
30367,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-05,21.0,0.8,2025-06-05 20:00:00+00:00
30368,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-05,22.0,1.0,2025-06-05 21:00:00+00:00
30369,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-05,23.0,0.9,2025-06-05 22:00:00+00:00
30370,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-06,0.0,0.8,2025-06-05 23:00:00+00:00
30371,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-06,1.0,0.8,2025-06-06 00:00:00+00:00
30372,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-06,2.0,0.9,2025-06-06 01:00:00+00:00
30373,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-06,3.0,0.8,2025-06-06 02:00:00+00:00
30374,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-06,4.0,0.9,2025-06-06 03:00:00+00:00
30375,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-06,5.0,1.0,2025-06-06 04:00:00+00:00
30376,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-06,6.0,1.0,2025-06-06 05:00:00+00:00
30377,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-06,7.0,0.8,2025-06-06 06:00:00+00:00
30378,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-06,8.0,0.6,2025-06-06 07:00:00+00:00
30379,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-06,9.0,0.5,2025-06-06 08:00:00+00:00
30380,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-06,10.0,0.5,2025-06-06 09:00:00+00:00
30381,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-06,11.0,0.4,2025-06-06 10:00:00+00:00
30382,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-06,12.0,0.4,2025-06-06 11:00:00+00:00
30383,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-06,13.0,0.4,2025-06-06 12:00:00+00:00
30384,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-06,14.0,0.5,2025-06-06 13:00:00+00:00
30385,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-06,15.0,0.5,2025-06-06 14:00:00+00:00
30386,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-06,16.0,0.5,2025-06-06 15:00:00+00:00
30387,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-06,17.0,0.5,2025-06-06 16:00:00+00:00
30388,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-06,18.0,0.5,2025-06-06 17:00:00+00:00
30389,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-06,19.0,0.5,2025-06-06 18:00:00+00:00
30390,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-06,20.0,0.5,2025-06-06 19:00:00+00:00
30391,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-06,21.0,0.5,2025-06-06 20:00:00+00:00
30392,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-06,22.0,0.5,2025-06-06 21:00:00+00:00
30393,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-06,23.0,0.7,2025-06-06 22:00:00+00:00
30394,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-07,0.0,0.8,2025-06-06 23:00:00+00:00
30395,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-07,1.0,0.8,2025-06-07 00:00:00+00:00
30396,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-07,2.0,0.8,2025-06-07 01:00:00+00:00
30397,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-07,3.0,0.8,2025-06-07 02:00:00+00:00
30398,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-07,4.0,0.7,2025-06-07 03:00:00+00:00
30399,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-07,5.0,0.8,2025-06-07 04:00:00+00:00
30400,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-07,6.0,0.9,2025-06-07 05:00:00+00:00
30401,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-07,7.0,0.7,2025-06-07 06:00:00+00:00
30402,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-07,8.0,0.6,2025-06-07 07:00:00+00:00
30403,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-07,9.0,0.6,2025-06-07 08:00:00+00:00
30404,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-07,10.0,0.6,2025-06-07 09:00:00+00:00
30405,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-07,11.0,0.6,2025-06-07 10:00:00+00:00
30406,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-07,12.0,0.5,2025-06-07 11:00:00+00:00
30407,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-07,13.0,0.6,2025-06-07 12:00:00+00:00
30408,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-07,14.0,0.6,2025-06-07 13:00:00+00:00
30409,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-07,15.0,0.6,2025-06-07 14:00:00+00:00
30410,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-07,16.0,0.6,2025-06-07 15:00:00+00:00
30411,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-07,17.0,0.6,2025-06-07 16:00:00+00:00
30412,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-07,18.0,0.6,2025-06-07 17:00:00+00:00
30413,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-07,19.0,0.6,2025-06-07 18:00:00+00:00
30414,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-07,20.0,0.7,2025-06-07 19:00:00+00:00
30415,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-07,21.0,0.8,2025-06-07 20:00:00+00:00
30416,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-07,22.0,0.8,2025-06-07 21:00:00+00:00
30417,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-07,23.0,0.7,2025-06-07 22:00:00+00:00
30418,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-08,0.0,0.7,2025-06-07 23:00:00+00:00
30419,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-08,1.0,0.7,2025-06-08 00:00:00+00:00
30420,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-08,2.0,0.8,2025-06-08 01:00:00+00:00
30421,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-08,3.0,0.7,2025-06-08 02:00:00+00:00
30422,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-08,4.0,0.6,2025-06-08 03:00:00+00:00
30423,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-08,5.0,0.7,2025-06-08 04:00:00+00:00
30424,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-08,6.0,0.7,2025-06-08 05:00:00+00:00
30425,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-08,7.0,0.6,2025-06-08 06:00:00+00:00
30426,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-08,8.0,0.5,2025-06-08 07:00:00+00:00
30427,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-08,9.0,0.5,2025-06-08 08:00:00+00:00
30428,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-08,10.0,0.5,2025-06-08 09:00:00+00:00
30429,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-08,11.0,0.5,2025-06-08 10:00:00+00:00
30430,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-08,12.0,0.5,2025-06-08 11:00:00+00:00
30431,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-08,13.0,0.5,2025-06-08 12:00:00+00:00
30432,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-08,14.0,0.5,2025-06-08 13:00:00+00:00
30433,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-08,15.0,0.6,2025-06-08 14:00:00+00:00
30434,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-08,16.0,0.5,2025-06-08 15:00:00+00:00
30435,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-08,17.0,0.6,2025-06-08 16:00:00+00:00
30436,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-08,18.0,0.6,2025-06-08 17:00:00+00:00
30437,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-08,19.0,0.7,2025-06-08 18:00:00+00:00
30438,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-08,20.0,0.7,2025-06-08 19:00:00+00:00
30439,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-08,21.0,0.7,2025-06-08 20:00:00+00:00
30440,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-08,22.0,0.7,2025-06-08 21:00:00+00:00
30441,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-08,23.0,0.9,2025-06-08 22:00:00+00:00
30442,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-09,0.0,1.0,2025-06-08 23:00:00+00:00
30443,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-09,1.0,0.9,2025-06-09 00:00:00+00:00
30444,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-09,2.0,0.9,2025-06-09 01:00:00+00:00
30445,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-09,3.0,0.9,2025-06-09 02:00:00+00:00
30446,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-09,4.0,0.9,2025-06-09 03:00:00+00:00
30447,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-09,5.0,0.9,2025-06-09 04:00:00+00:00
30448,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-09,6.0,1.0,2025-06-09 05:00:00+00:00
30449,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-09,7.0,0.8,2025-06-09 06:00:00+00:00
30450,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-09,8.0,0.6,2025-06-09 07:00:00+00:00
30451,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-09,9.0,0.6,2025-06-09 08:00:00+00:00
30452,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-09,10.0,0.6,2025-06-09 09:00:00+00:00
30453,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-09,11.0,0.6,2025-06-09 10:00:00+00:00
30454,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-09,12.0,0.6,2025-06-09 11:00:00+00:00
30455,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-09,13.0,0.6,2025-06-09 12:00:00+00:00
30456,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-09,14.0,0.6,2025-06-09 13:00:00+00:00
30457,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-09,15.0,0.6,2025-06-09 14:00:00+00:00
30458,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-09,16.0,0.6,2025-06-09 15:00:00+00:00
30459,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-09,17.0,0.6,2025-06-09 16:00:00+00:00
30460,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-09,18.0,0.6,2025-06-09 17:00:00+00:00
30461,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-09,19.0,0.7,2025-06-09 18:00:00+00:00
30462,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-09,20.0,0.7,2025-06-09 19:00:00+00:00
30463,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-09,21.0,0.7,2025-06-09 20:00:00+00:00
30464,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-09,22.0,0.6,2025-06-09 21:00:00+00:00
30465,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-09,23.0,0.5,2025-06-09 22:00:00+00:00
30466,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-10,0.0,0.5,2025-06-09 23:00:00+00:00
30467,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-10,1.0,0.5,2025-06-10 00:00:00+00:00
30468,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-10,2.0,0.5,2025-06-10 01:00:00+00:00
30469,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-10,3.0,0.5,2025-06-10 02:00:00+00:00
30470,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-10,4.0,0.5,2025-06-10 03:00:00+00:00
30471,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-10,5.0,0.6,2025-06-10 04:00:00+00:00
30472,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-10,6.0,0.6,2025-06-10 05:00:00+00:00
30473,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-10,7.0,0.5,2025-06-10 06:00:00+00:00
30474,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-10,8.0,0.6,2025-06-10 07:00:00+00:00
30475,SPO-GR0022A_00010_101.parquet,GR,Athina,,,,
30476,SPO-GR0022A_00010_101.parquet,GR,Athina,,,,
30477,SPO-GR0022A_00010_101.parquet,GR,Athina,2025-06-10,11.0,0.2,2025-06-10 10:00:00+00:00
